Year,County Code,County_State,Deaths
2013.0,6077.0,"San Joaquin County, CA",109.0
2013.0,6079.0,"San Luis Obispo County, CA",33.0
2013.0,6081.0,"San Mateo County, CA",47.0
2013.0,6083.0,"Santa Barbara County, CA",52.0
2013.0,6085.0,"Santa Clara County, CA",152.0
2013.0,6087.0,"Santa Cruz County, CA",43.0
2013.0,6089.0,"Shasta County, CA",42.0
2013.0,6095.0,"Solano County, CA",45.0
2013.0,6097.0,"Sonoma County, CA",31.0
2013.0,6099.0,"Stanislaus County, CA",69.0
2013.0,6107.0,"Tulare County, CA",32.0
2013.0,6109.0,"Tuolumne County, CA",12.0
2013.0,6111.0,"Ventura County, CA",124.0
2013.0,6113.0,"Yolo County, CA",23.0
2013.0,8001.0,"Adams County, CO",78.0
2013.0,8005.0,"Arapahoe County, CO",97.0
2013.0,8013.0,"Boulder County, CO",54.0
2013.0,8031.0,"Denver County, CO",116.0
2013.0,8035.0,"Douglas County, CO",27.0
2013.0,8041.0,"El Paso County, CO",107.0
2013.0,8059.0,"Jefferson County, CO",75.0
2013.0,8069.0,"Larimer County, CO",58.0
2013.0,8077.0,"Mesa County, CO",14.0
2013.0,8101.0,"Pueblo County, CO",33.0
2013.0,8123.0,"Weld County, CO",20.0
2013.0,9001.0,"Fairfield County, CT",110.0
2013.0,9003.0,"Hartford County, CT",147.0
2013.0,9005.0,"Litchfield County, CT",33.0
2013.0,9007.0,"Middlesex County, CT",19.0
2013.0,9009.0,"New Haven County, CT",153.0
2013.0,9011.0,"New London County, CT",58.0
2013.0,9013.0,"Tolland County, CT",10.0
2013.0,9015.0,"Windham County, CT",13.0
2013.0,10001.0,"Kent County, DE",28.0
2013.0,10003.0,"New Castle County, DE",88.0
2013.0,10005.0,"Sussex County, DE",27.0
2013.0,11001.0,"District of Columbia, DC",112.0
2013.0,12001.0,"Alachua County, FL",12.0
2013.0,12005.0,"Bay County, FL",19.0
2013.0,12009.0,"Brevard County, FL",106.0
2013.0,12011.0,"Broward County, FL",210.0
2013.0,12015.0,"Charlotte County, FL",12.0
2013.0,12017.0,"Citrus County, FL",24.0
2013.0,12019.0,"Clay County, FL",31.0
2013.0,12021.0,"Collier County, FL",29.0
2013.0,12023.0,"Columbia County, FL",11.0
2013.0,12031.0,"Duval County, FL",142.0
2013.0,12033.0,"Escambia County, FL",17.0
2013.0,12053.0,"Hernando County, FL",38.0
2013.0,12055.0,"Highlands County, FL",17.0
2013.0,12057.0,"Hillsborough County, FL",163.0
2013.0,12061.0,"Indian River County, FL",11.0
2013.0,12069.0,"Lake County, FL",22.0
2013.0,12071.0,"Lee County, FL",60.0
2013.0,12073.0,"Leon County, FL",11.0
2013.0,12081.0,"Manatee County, FL",69.0
2013.0,12083.0,"Marion County, FL",45.0
2013.0,12085.0,"Martin County, FL",18.0
2013.0,12086.0,"Miami-Dade County, FL",124.0
2013.0,12089.0,"Nassau County, FL",14.0
2013.0,12095.0,"Orange County, FL",122.0
2013.0,12097.0,"Osceola County, FL",27.0
2013.0,12099.0,"Palm Beach County, FL",233.0
2013.0,12101.0,"Pasco County, FL",99.0
2013.0,12103.0,"Pinellas County, FL",176.0
2013.0,12105.0,"Polk County, FL",88.0
2013.0,12109.0,"St. Johns County, FL",11.0
2013.0,12111.0,"St. Lucie County, FL",33.0
2013.0,12113.0,"Santa Rosa County, FL",11.0
2013.0,12115.0,"Sarasota County, FL",67.0
2013.0,12117.0,"Seminole County, FL",45.0
2013.0,12127.0,"Volusia County, FL",100.0
2013.0,13021.0,"Bibb County, GA",14.0
2013.0,13045.0,"Carroll County, GA",16.0
2013.0,13051.0,"Chatham County, GA",28.0
2013.0,13057.0,"Cherokee County, GA",28.0
2013.0,13063.0,"Clayton County, GA",16.0
2013.0,13067.0,"Cobb County, GA",104.0
2013.0,13073.0,"Columbia County, GA",11.0
2013.0,13089.0,"DeKalb County, GA",34.0
2013.0,13097.0,"Douglas County, GA",10.0
2013.0,13111.0,"Fannin County, GA",10.0
2013.0,13115.0,"Floyd County, GA",16.0
2013.0,13117.0,"Forsyth County, GA",18.0
2013.0,13121.0,"Fulton County, GA",118.0
2013.0,13127.0,"Glynn County, GA",17.0
2013.0,13135.0,"Gwinnett County, GA",50.0
2013.0,13139.0,"Hall County, GA",20.0
2013.0,13151.0,"Henry County, GA",21.0
2013.0,13157.0,"Jackson County, GA",12.0
2013.0,13213.0,"Murray County, GA",10.0
2013.0,13215.0,"Muscogee County, GA",11.0
2013.0,13217.0,"Newton County, GA",10.0
2013.0,13223.0,"Paulding County, GA",13.0
2013.0,13245.0,"Richmond County, GA",15.0
2013.0,13247.0,"Rockdale County, GA",10.0
2013.0,13297.0,"Walton County, GA",15.0
2013.0,13313.0,"Whitfield County, GA",14.0
2013.0,15001.0,"Hawaii County, HI",10.0
2013.0,15003.0,"Honolulu County, HI",103.0
2013.0,15009.0,"Maui County, HI",16.0
2013.0,16001.0,"Ada County, ID",55.0
2013.0,16005.0,"Bannock County, ID",11.0
2013.0,16019.0,"Bonneville County, ID",33.0
2013.0,16027.0,"Canyon County, ID",12.0
2013.0,17019.0,"Champaign County, IL",19.0
2013.0,17031.0,"Cook County, IL",638.0
2013.0,17043.0,"DuPage County, IL",86.0
2013.0,17089.0,"Kane County, IL",36.0
2013.0,17091.0,"Kankakee County, IL",19.0
2013.0,17093.0,"Kendall County, IL",13.0
2013.0,17097.0,"Lake County, IL",62.0
2013.0,17099.0,"LaSalle County, IL",24.0
2013.0,17111.0,"McHenry County, IL",28.0
2013.0,17113.0,"McLean County, IL",10.0
2013.0,17115.0,"Macon County, IL",10.0
2013.0,17119.0,"Madison County, IL",42.0
2013.0,17143.0,"Peoria County, IL",26.0
2013.0,17163.0,"St. Clair County, IL",33.0
2013.0,17167.0,"Sangamon County, IL",17.0
2013.0,17197.0,"Will County, IL",78.0
2013.0,17201.0,"Winnebago County, IL",83.0
2013.0,18003.0,"Allen County, IN",47.0
2013.0,18011.0,"Boone County, IN",14.0
2013.0,18019.0,"Clark County, IN",19.0
2013.0,18035.0,"Delaware County, IN",17.0
2013.0,18039.0,"Elkhart County, IN",15.0
2013.0,18053.0,"Grant County, IN",17.0
2013.0,18057.0,"Hamilton County, IN",15.0
2013.0,18059.0,"Hancock County, IN",11.0
2013.0,18063.0,"Hendricks County, IN",11.0
2013.0,18065.0,"Henry County, IN",14.0
2013.0,18067.0,"Howard County, IN",21.0
2013.0,18071.0,"Jackson County, IN",10.0
2013.0,18081.0,"Johnson County, IN",22.0
2013.0,18089.0,"Lake County, IN",76.0
2013.0,18091.0,"La Porte County, IN",16.0
2013.0,18095.0,"Madison County, IN",16.0
2013.0,18097.0,"Marion County, IN",203.0
2013.0,18105.0,"Monroe County, IN",13.0
2013.0,18109.0,"Morgan County, IN",11.0
2013.0,18127.0,"Porter County, IN",32.0
2013.0,18141.0,"St. Joseph County, IN",33.0
2013.0,18157.0,"Tippecanoe County, IN",24.0
2013.0,18163.0,"Vanderburgh County, IN",31.0
2013.0,18167.0,"Vigo County, IN",20.0
2013.0,18177.0,"Wayne County, IN",18.0
2013.0,19113.0,"Linn County, IA",20.0
2013.0,19153.0,"Polk County, IA",48.0
2013.0,19163.0,"Scott County, IA",34.0
2013.0,19193.0,"Woodbury County, IA",14.0
2013.0,20015.0,"Butler County, KS",11.0
2013.0,20045.0,"Douglas County, KS",10.0
2013.0,20091.0,"Johnson County, KS",49.0
2013.0,20103.0,"Leavenworth County, KS",10.0
2013.0,20155.0,"Reno County, KS",10.0
2013.0,20173.0,"Sedgwick County, KS",61.0
2013.0,21013.0,"Bell County, KY",23.0
2013.0,21015.0,"Boone County, KY",37.0
2013.0,21029.0,"Bullitt County, KY",10.0
2013.0,21037.0,"Campbell County, KY",27.0
2013.0,21049.0,"Clark County, KY",10.0
2013.0,21059.0,"Daviess County, KY",22.0
2013.0,21067.0,"Fayette County, KY",54.0
2013.0,21071.0,"Floyd County, KY",18.0
2013.0,21073.0,"Franklin County, KY",13.0
2013.0,21089.0,"Greenup County, KY",14.0
2013.0,21093.0,"Hardin County, KY",11.0
2013.0,21095.0,"Harlan County, KY",12.0
2013.0,21107.0,"Hopkins County, KY",16.0
2013.0,21111.0,"Jefferson County, KY",185.0
2013.0,21117.0,"Kenton County, KY",64.0
2013.0,21121.0,"Knox County, KY",10.0
2013.0,21145.0,"McCracken County, KY",16.0
2013.0,21151.0,"Madison County, KY",12.0
2013.0,21195.0,"Pike County, KY",20.0
2013.0,21199.0,"Pulaski County, KY",11.0
2013.0,21227.0,"Warren County, KY",13.0
2013.0,21235.0,"Whitley County, KY",13.0
2013.0,22005.0,"Ascension Parish, LA",22.0
2013.0,22015.0,"Bossier Parish, LA",15.0
2013.0,22017.0,"Caddo Parish, LA",22.0
2013.0,22019.0,"Calcasieu Parish, LA",19.0
2013.0,22033.0,"East Baton Rouge Parish, LA",52.0
2013.0,22045.0,"Iberia Parish, LA",19.0
2013.0,22051.0,"Jefferson Parish, LA",118.0
2013.0,22055.0,"Lafayette Parish, LA",26.0
2013.0,22057.0,"Lafourche Parish, LA",14.0
2013.0,22063.0,"Livingston Parish, LA",36.0
2013.0,22071.0,"Orleans Parish, LA",113.0
2013.0,22073.0,"Ouachita Parish, LA",17.0
2013.0,22079.0,"Rapides Parish, LA",14.0
2013.0,22087.0,"St. Bernard Parish, LA",15.0
2013.0,22089.0,"St. Charles Parish, LA",14.0
2013.0,22103.0,"St. Tammany Parish, LA",66.0
2013.0,22105.0,"Tangipahoa Parish, LA",20.0
2013.0,22109.0,"Terrebonne Parish, LA",22.0
2013.0,23001.0,"Androscoggin County, ME",10.0
2013.0,23005.0,"Cumberland County, ME",44.0
2013.0,23011.0,"Kennebec County, ME",17.0
2013.0,23019.0,"Penobscot County, ME",15.0
2013.0,23031.0,"York County, ME",19.0
2013.0,24003.0,"Anne Arundel County, MD",97.0
2013.0,24005.0,"Baltimore County, MD",143.0
2013.0,24009.0,"Calvert County, MD",10.0
2013.0,24013.0,"Carroll County, MD",22.0
2013.0,24015.0,"Cecil County, MD",16.0
2013.0,24021.0,"Frederick County, MD",25.0
2013.0,24025.0,"Harford County, MD",42.0
2013.0,24027.0,"Howard County, MD",19.0
2013.0,24031.0,"Montgomery County, MD",47.0
2013.0,24033.0,"Prince George's County, MD",47.0
2013.0,24043.0,"Washington County, MD",21.0
2013.0,24045.0,"Wicomico County, MD",11.0
2013.0,24510.0,"Baltimore city, MD",199.0
2013.0,25001.0,"Barnstable County, MA",41.0
2013.0,25003.0,"Berkshire County, MA",19.0
2013.0,25005.0,"Bristol County, MA",144.0
2013.0,25009.0,"Essex County, MA",146.0
2013.0,25011.0,"Franklin County, MA",10.0
2013.0,25013.0,"Hampden County, MA",74.0
2013.0,25015.0,"Hampshire County, MA",26.0
2013.0,25017.0,"Middlesex County, MA",184.0
2013.0,25021.0,"Norfolk County, MA",90.0
2013.0,25023.0,"Plymouth County, MA",94.0
2013.0,25025.0,"Suffolk County, MA",143.0
2013.0,25027.0,"Worcester County, MA",143.0
2013.0,26005.0,"Allegan County, MI",10.0
2013.0,26017.0,"Bay County, MI",17.0
2013.0,26021.0,"Berrien County, MI",16.0
2013.0,26025.0,"Calhoun County, MI",28.0
2013.0,26045.0,"Eaton County, MI",15.0
2013.0,26049.0,"Genesee County, MI",82.0
2013.0,26065.0,"Ingham County, MI",47.0
2013.0,26075.0,"Jackson County, MI",19.0
2013.0,26077.0,"Kalamazoo County, MI",36.0
2013.0,26081.0,"Kent County, MI",69.0
2013.0,26093.0,"Livingston County, MI",23.0
2013.0,26099.0,"Macomb County, MI",250.0
2013.0,26103.0,"Marquette County, MI",10.0
2013.0,26115.0,"Monroe County, MI",36.0
2013.0,26121.0,"Muskegon County, MI",33.0
2013.0,26125.0,"Oakland County, MI",213.0
2013.0,26139.0,"Ottawa County, MI",15.0
2013.0,26145.0,"Saginaw County, MI",27.0
2013.0,26147.0,"St. Clair County, MI",35.0
2013.0,26159.0,"Van Buren County, MI",12.0
2013.0,26161.0,"Washtenaw County, MI",46.0
2013.0,26163.0,"Wayne County, MI",438.0
2013.0,27003.0,"Anoka County, MN",43.0
2013.0,27037.0,"Dakota County, MN",25.0
2013.0,27053.0,"Hennepin County, MN",150.0
2013.0,27109.0,"Olmsted County, MN",15.0
2013.0,27123.0,"Ramsey County, MN",64.0
2013.0,27137.0,"St. Louis County, MN",20.0
2013.0,27145.0,"Stearns County, MN",16.0
2013.0,27163.0,"Washington County, MN",14.0
2013.0,28033.0,"DeSoto County, MS",11.0
2013.0,28045.0,"Hancock County, MS",16.0
2013.0,28047.0,"Harrison County, MS",44.0
2013.0,28059.0,"Jackson County, MS",25.0
2013.0,28109.0,"Pearl River County, MS",15.0
2013.0,28121.0,"Rankin County, MS",10.0
2013.0,29019.0,"Boone County, MO",18.0
2013.0,29021.0,"Buchanan County, MO",13.0
2013.0,29047.0,"Clay County, MO",25.0
2013.0,29071.0,"Franklin County, MO",16.0
2013.0,29077.0,"Greene County, MO",51.0
2013.0,29095.0,"Jackson County, MO",118.0
2013.0,29099.0,"Jefferson County, MO",52.0
2013.0,29183.0,"St. Charles County, MO",43.0
2013.0,29187.0,"St. Francois County, MO",21.0
2013.0,29189.0,"St. Louis County, MO",169.0
2013.0,29219.0,"Warren County, MO",11.0
2013.0,29510.0,"St. Louis city, MO",85.0
2013.0,30013.0,"Cascade County, MT",11.0
2013.0,30029.0,"Flathead County, MT",15.0
2013.0,30063.0,"Missoula County, MT",12.0
2013.0,30111.0,"Yellowstone County, MT",24.0
2013.0,31055.0,"Douglas County, NE",27.0
2013.0,31109.0,"Lancaster County, NE",18.0
2013.0,32003.0,"Clark County, NV",439.0
2013.0,32031.0,"Washoe County, NV",110.0
2013.0,33005.0,"Cheshire County, NH",12.0
2013.0,33011.0,"Hillsborough County, NH",67.0
2013.0,33013.0,"Merrimack County, NH",15.0
2013.0,33015.0,"Rockingham County, NH",31.0
2013.0,33017.0,"Strafford County, NH",17.0
2013.0,34001.0,"Atlantic County, NJ",64.0
2013.0,34003.0,"Bergen County, NJ",95.0
2013.0,34005.0,"Burlington County, NJ",84.0
2013.0,34007.0,"Camden County, NJ",137.0
2013.0,34009.0,"Cape May County, NJ",29.0
2013.0,34011.0,"Cumberland County, NJ",23.0
2013.0,34013.0,"Essex County, NJ",102.0
2013.0,34015.0,"Gloucester County, NJ",79.0
2013.0,34017.0,"Hudson County, NJ",65.0
2013.0,34021.0,"Mercer County, NJ",40.0
2013.0,34023.0,"Middlesex County, NJ",68.0
2013.0,34025.0,"Monmouth County, NJ",72.0
2013.0,34027.0,"Morris County, NJ",39.0
2013.0,34029.0,"Ocean County, NJ",145.0
2013.0,34031.0,"Passaic County, NJ",58.0
2013.0,34035.0,"Somerset County, NJ",34.0
2013.0,34037.0,"Sussex County, NJ",15.0
2013.0,34039.0,"Union County, NJ",42.0
2013.0,34041.0,"Warren County, NJ",12.0
2013.0,35001.0,"Bernalillo County, NM",147.0
2013.0,35005.0,"Chaves County, NM",11.0
2013.0,35013.0,"Dona Ana County, NM",23.0
2013.0,35025.0,"Lea County, NM",13.0
2013.0,35039.0,"Rio Arriba County, NM",28.0
2013.0,35043.0,"Sandoval County, NM",20.0
2013.0,35045.0,"San Juan County, NM",15.0
2013.0,35049.0,"Santa Fe County, NM",40.0
2013.0,35061.0,"Valencia County, NM",14.0
2013.0,36001.0,"Albany County, NY",29.0
2013.0,36005.0,"Bronx County, NY",215.0
2013.0,36007.0,"Broome County, NY",27.0
2013.0,36011.0,"Cayuga County, NY",10.0
2013.0,36013.0,"Chautauqua County, NY",13.0
2013.0,36015.0,"Chemung County, NY",10.0
2013.0,36027.0,"Dutchess County, NY",70.0
2013.0,36029.0,"Erie County, NY",131.0
2013.0,36047.0,"Kings County, NY",214.0
2013.0,36055.0,"Monroe County, NY",88.0
2013.0,36059.0,"Nassau County, NY",169.0
2013.0,36061.0,"New York County, NY",205.0
2013.0,36063.0,"Niagara County, NY",30.0
2013.0,36065.0,"Oneida County, NY",20.0
2013.0,36067.0,"Onondaga County, NY",56.0
2013.0,36071.0,"Orange County, NY",56.0
2013.0,36075.0,"Oswego County, NY",14.0
2013.0,36079.0,"Putnam County, NY",14.0
2013.0,36081.0,"Queens County, NY",194.0
2013.0,36083.0,"Rensselaer County, NY",11.0
2013.0,36085.0,"Richmond County, NY",67.0
2013.0,36087.0,"Rockland County, NY",27.0
2013.0,36091.0,"Saratoga County, NY",11.0
2013.0,36103.0,"Suffolk County, NY",273.0
2013.0,36105.0,"Sullivan County, NY",17.0
2013.0,36111.0,"Ulster County, NY",19.0
2013.0,36119.0,"Westchester County, NY",104.0
2013.0,37001.0,"Alamance County, NC",15.0
2013.0,37019.0,"Brunswick County, NC",28.0
2013.0,37021.0,"Buncombe County, NC",27.0
2013.0,37023.0,"Burke County, NC",29.0
2013.0,37025.0,"Cabarrus County, NC",27.0
2013.0,37035.0,"Catawba County, NC",17.0
2013.0,37045.0,"Cleveland County, NC",14.0
2013.0,37049.0,"Craven County, NC",16.0
2013.0,37051.0,"Cumberland County, NC",32.0
2013.0,37057.0,"Davidson County, NC",32.0
2013.0,37063.0,"Durham County, NC",20.0
2013.0,37065.0,"Edgecombe County, NC",10.0
2013.0,37067.0,"Forsyth County, NC",32.0
2013.0,37071.0,"Gaston County, NC",42.0
2013.0,37081.0,"Guilford County, NC",30.0
2013.0,37085.0,"Harnett County, NC",13.0
2013.0,37087.0,"Haywood County, NC",16.0
2013.0,37089.0,"Henderson County, NC",22.0
2013.0,37097.0,"Iredell County, NC",21.0
2013.0,37101.0,"Johnston County, NC",17.0
2013.0,37109.0,"Lincoln County, NC",15.0
2013.0,37119.0,"Mecklenburg County, NC",59.0
2013.0,37127.0,"Nash County, NC",11.0
2013.0,37129.0,"New Hanover County, NC",35.0
2013.0,37133.0,"Onslow County, NC",16.0
2013.0,37147.0,"Pitt County, NC",15.0
2013.0,37151.0,"Randolph County, NC",22.0
2013.0,37155.0,"Robeson County, NC",17.0
2013.0,37157.0,"Rockingham County, NC",11.0
2013.0,37159.0,"Rowan County, NC",24.0
2013.0,37161.0,"Rutherford County, NC",10.0
2013.0,37167.0,"Stanly County, NC",10.0
2013.0,37179.0,"Union County, NC",17.0
2013.0,37183.0,"Wake County, NC",69.0
2013.0,37191.0,"Wayne County, NC",11.0
2013.0,37193.0,"Wilkes County, NC",19.0
2013.0,39003.0,"Allen County, OH",15.0
2013.0,39007.0,"Ashtabula County, OH",15.0
2013.0,39015.0,"Brown County, OH",17.0
2013.0,39017.0,"Butler County, OH",120.0
2013.0,39023.0,"Clark County, OH",28.0
2013.0,39025.0,"Clermont County, OH",65.0
2013.0,39027.0,"Clinton County, OH",16.0
2013.0,39029.0,"Columbiana County, OH",27.0
2013.0,39035.0,"Cuyahoga County, OH",278.0
2013.0,39041.0,"Delaware County, OH",15.0
2013.0,39043.0,"Erie County, OH",16.0
2013.0,39045.0,"Fairfield County, OH",17.0
2013.0,39049.0,"Franklin County, OH",219.0
2013.0,39055.0,"Geauga County, OH",11.0
2013.0,39057.0,"Greene County, OH",21.0
2013.0,39061.0,"Hamilton County, OH",237.0
2013.0,39065.0,"Hardin County, OH",10.0
2013.0,39077.0,"Huron County, OH",14.0
2013.0,39079.0,"Jackson County, OH",12.0
2013.0,39081.0,"Jefferson County, OH",17.0
2013.0,39083.0,"Knox County, OH",12.0
2013.0,39085.0,"Lake County, OH",43.0
2013.0,39089.0,"Licking County, OH",23.0
2013.0,39093.0,"Lorain County, OH",69.0
2013.0,39095.0,"Lucas County, OH",72.0
2013.0,39099.0,"Mahoning County, OH",41.0
2013.0,39101.0,"Marion County, OH",18.0
2013.0,39103.0,"Medina County, OH",14.0
2013.0,39109.0,"Miami County, OH",12.0
2013.0,39113.0,"Montgomery County, OH",212.0
2013.0,39119.0,"Muskingum County, OH",10.0
2013.0,39129.0,"Pickaway County, OH",10.0
2013.0,39133.0,"Portage County, OH",22.0
2013.0,39139.0,"Richland County, OH",22.0
2013.0,39141.0,"Ross County, OH",16.0
2013.0,39145.0,"Scioto County, OH",18.0
2013.0,39151.0,"Stark County, OH",52.0
2013.0,39153.0,"Summit County, OH",96.0
2013.0,39155.0,"Trumbull County, OH",37.0
2013.0,39157.0,"Tuscarawas County, OH",11.0
2013.0,39165.0,"Warren County, OH",27.0
2013.0,40017.0,"Canadian County, OK",14.0
2013.0,40019.0,"Carter County, OK",15.0
2013.0,40021.0,"Cherokee County, OK",12.0
2013.0,40027.0,"Cleveland County, OK",39.0
2013.0,40031.0,"Comanche County, OK",10.0
2013.0,40037.0,"Creek County, OK",13.0
2013.0,40047.0,"Garfield County, OK",11.0
2013.0,40079.0,"Le Flore County, OK",11.0
2013.0,40101.0,"Muskogee County, OK",14.0
2013.0,40109.0,"Oklahoma County, OK",167.0
2013.0,40125.0,"Pottawatomie County, OK",13.0
2013.0,40135.0,"Sequoyah County, OK",16.0
2013.0,40143.0,"Tulsa County, OK",121.0
2013.0,40145.0,"Wagoner County, OK",18.0
2013.0,41005.0,"Clackamas County, OR",38.0
2013.0,41017.0,"Deschutes County, OR",13.0
2013.0,41029.0,"Jackson County, OR",20.0
2013.0,41039.0,"Lane County, OR",54.0
2013.0,41043.0,"Linn County, OR",14.0
2013.0,41047.0,"Marion County, OR",12.0
2013.0,41051.0,"Multnomah County, OR",141.0
2013.0,41067.0,"Washington County, OR",43.0
2013.0,42003.0,"Allegheny County, PA",264.0
2013.0,42005.0,"Armstrong County, PA",14.0
2013.0,42007.0,"Beaver County, PA",41.0
2013.0,42011.0,"Berks County, PA",43.0
2013.0,42013.0,"Blair County, PA",16.0
2013.0,42017.0,"Bucks County, PA",162.0
2013.0,42019.0,"Butler County, PA",37.0
2013.0,42021.0,"Cambria County, PA",46.0
2013.0,42025.0,"Carbon County, PA",17.0
2013.0,42029.0,"Chester County, PA",43.0
2013.0,42033.0,"Clearfield County, PA",16.0
2013.0,42039.0,"Crawford County, PA",16.0
2013.0,42041.0,"Cumberland County, PA",21.0
2013.0,42043.0,"Dauphin County, PA",34.0
2013.0,42045.0,"Delaware County, PA",138.0
2013.0,42049.0,"Erie County, PA",50.0
2013.0,42051.0,"Fayette County, PA",34.0
2013.0,42055.0,"Franklin County, PA",10.0
2013.0,42063.0,"Indiana County, PA",10.0
2013.0,42069.0,"Lackawanna County, PA",41.0
2013.0,42071.0,"Lancaster County, PA",49.0
2013.0,42073.0,"Lawrence County, PA",24.0
2013.0,42077.0,"Lehigh County, PA",49.0
2013.0,42079.0,"Luzerne County, PA",59.0
2013.0,42081.0,"Lycoming County, PA",14.0
2013.0,42085.0,"Mercer County, PA",24.0
2013.0,42089.0,"Monroe County, PA",22.0
2013.0,42091.0,"Montgomery County, PA",136.0
2013.0,42095.0,"Northampton County, PA",39.0
2013.0,42097.0,"Northumberland County, PA",14.0
2013.0,42101.0,"Philadelphia County, PA",415.0
2013.0,42107.0,"Schuylkill County, PA",18.0
2013.0,42111.0,"Somerset County, PA",10.0
2013.0,42115.0,"Susquehanna County, PA",10.0
2013.0,42121.0,"Venango County, PA",10.0
2013.0,42125.0,"Washington County, PA",43.0
2013.0,42129.0,"Westmoreland County, PA",94.0
2013.0,42133.0,"York County, PA",56.0
2013.0,44003.0,"Kent County, RI",44.0
2013.0,44005.0,"Newport County, RI",15.0
2013.0,44007.0,"Providence County, RI",142.0
2013.0,44009.0,"Washington County, RI",19.0
2013.0,45003.0,"Aiken County, SC",27.0
2013.0,45007.0,"Anderson County, SC",36.0
2013.0,45013.0,"Beaufort County, SC",11.0
2013.0,45015.0,"Berkeley County, SC",25.0
2013.0,45019.0,"Charleston County, SC",37.0
2013.0,45031.0,"Darlington County, SC",12.0
2013.0,45035.0,"Dorchester County, SC",14.0
2013.0,45041.0,"Florence County, SC",20.0
2013.0,45045.0,"Greenville County, SC",68.0
2013.0,45051.0,"Horry County, SC",33.0
2013.0,45057.0,"Lancaster County, SC",11.0
2013.0,45059.0,"Laurens County, SC",17.0
2013.0,45063.0,"Lexington County, SC",47.0
2013.0,45073.0,"Oconee County, SC",12.0
2013.0,45077.0,"Pickens County, SC",30.0
2013.0,45079.0,"Richland County, SC",26.0
2013.0,45083.0,"Spartanburg County, SC",35.0
2013.0,45091.0,"York County, SC",31.0
2013.0,46099.0,"Minnehaha County, SD",13.0
2013.0,47001.0,"Anderson County, TN",20.0
2013.0,47005.0,"Benton County, TN",10.0
2013.0,47009.0,"Blount County, TN",22.0
2013.0,47011.0,"Bradley County, TN",17.0
2013.0,47013.0,"Campbell County, TN",14.0
2013.0,47021.0,"Cheatham County, TN",12.0
2013.0,47037.0,"Davidson County, TN",113.0
2013.0,47059.0,"Greene County, TN",10.0
2013.0,47065.0,"Hamilton County, TN",49.0
2013.0,47071.0,"Hardin County, TN",15.0
2013.0,47073.0,"Hawkins County, TN",14.0
2013.0,47093.0,"Knox County, TN",92.0
2013.0,47125.0,"Montgomery County, TN",22.0
2013.0,47141.0,"Putnam County, TN",15.0
2013.0,47145.0,"Roane County, TN",18.0
2013.0,47149.0,"Rutherford County, TN",35.0
2013.0,47155.0,"Sevier County, TN",13.0
2013.0,47157.0,"Shelby County, TN",132.0
2013.0,47163.0,"Sullivan County, TN",23.0
2013.0,47165.0,"Sumner County, TN",20.0
2013.0,47179.0,"Washington County, TN",11.0
2013.0,47187.0,"Williamson County, TN",13.0
2013.0,47189.0,"Wilson County, TN",19.0
2013.0,48021.0,"Bastrop County, TX",10.0
2013.0,48027.0,"Bell County, TX",19.0
2013.0,48029.0,"Bexar County, TX",175.0
2013.0,48039.0,"Brazoria County, TX",26.0
2013.0,48085.0,"Collin County, TX",59.0
2013.0,48113.0,"Dallas County, TX",260.0
2013.0,48121.0,"Denton County, TX",43.0
2013.0,48135.0,"Ector County, TX",16.0
2013.0,48141.0,"El Paso County, TX",62.0
2013.0,48157.0,"Fort Bend County, TX",15.0
2013.0,48167.0,"Galveston County, TX",37.0
2013.0,48181.0,"Grayson County, TX",18.0
2013.0,48201.0,"Harris County, TX",441.0
2013.0,48209.0,"Hays County, TX",10.0
2013.0,48215.0,"Hidalgo County, TX",30.0
2013.0,48221.0,"Hood County, TX",10.0
2013.0,48231.0,"Hunt County, TX",10.0
2013.0,48245.0,"Jefferson County, TX",25.0
2013.0,48251.0,"Johnson County, TX",11.0
2013.0,48257.0,"Kaufman County, TX",11.0
2013.0,48303.0,"Lubbock County, TX",29.0
2013.0,48309.0,"McLennan County, TX",11.0
2013.0,48329.0,"Midland County, TX",17.0
2013.0,48339.0,"Montgomery County, TX",41.0
2013.0,48355.0,"Nueces County, TX",53.0
2013.0,48361.0,"Orange County, TX",10.0
2013.0,48375.0,"Potter County, TX",15.0
2013.0,48423.0,"Smith County, TX",17.0
2013.0,48439.0,"Tarrant County, TX",148.0
2013.0,48441.0,"Taylor County, TX",10.0
2013.0,48453.0,"Travis County, TX",153.0
2013.0,48469.0,"Victoria County, TX",14.0
2013.0,48479.0,"Webb County, TX",29.0
2013.0,48485.0,"Wichita County, TX",16.0
2013.0,48491.0,"Williamson County, TX",34.0
2013.0,49005.0,"Cache County, UT",11.0
2013.0,49011.0,"Davis County, UT",40.0
2013.0,49035.0,"Salt Lake County, UT",261.0
2013.0,49045.0,"Tooele County, UT",11.0
2013.0,49049.0,"Utah County, UT",84.0
2013.0,49053.0,"Washington County, UT",25.0
2013.0,49057.0,"Weber County, UT",39.0
2013.0,50007.0,"Chittenden County, VT",14.0
2013.0,50021.0,"Rutland County, VT",10.0
2013.0,51019.0,"Bedford County, VA",11.0
2013.0,51041.0,"Chesterfield County, VA",28.0
2013.0,51047.0,"Culpeper County, VA",12.0
2013.0,51059.0,"Fairfax County, VA",50.0
2013.0,51069.0,"Frederick County, VA",10.0
