,BUYER_STATE,BUYER_COUNTY,TRANSACTION_YEAR,MME
1325,GA,WHITFIELD,2010,40573821.3724875
1326,GA,WHITFIELD,2011,47235512.438287504
1327,GA,WHITFIELD,2012,42564530.2095375
1328,GA,WHITFIELD,2013,44497404.131925
1329,GA,WHITFIELD,2014,45495793.5375
1330,GA,WILCOX,2006,1379992.287
1331,GA,WILCOX,2007,1585781.8020000001
1332,GA,WILCOX,2008,1658781.225
1333,GA,WILCOX,2009,1586156.7975
1334,GA,WILCOX,2010,2472253.3988625
1335,GA,WILCOX,2011,2788534.29
1336,GA,WILCOX,2012,2854155.63
1337,GA,WILCOX,2013,2895096.669
1338,GA,WILCOX,2014,3150558.0375
1339,GA,WILKES,2006,2105052.856
1340,GA,WILKES,2007,2437956.04
1341,GA,WILKES,2008,2717029.611
1342,GA,WILKES,2009,3082250.5125
1343,GA,WILKES,2010,3244826.85
1344,GA,WILKES,2011,4042745.775
1345,GA,WILKES,2012,4497471.4875
1346,GA,WILKES,2013,5072382.6375
1347,GA,WILKES,2014,5341844.3663625
1348,GA,WILKINSON,2006,1582327.4625000001
1349,GA,WILKINSON,2007,1842186.2625
1350,GA,WILKINSON,2008,2501147.09295
1351,GA,WILKINSON,2009,2851130.0025
1352,GA,WILKINSON,2010,4437343.0395375
1353,GA,WILKINSON,2011,4459154.8770375
1354,GA,WILKINSON,2012,4181279.715225
1355,GA,WILKINSON,2013,4265498.790225
1356,GA,WILKINSON,2014,4299640.725
1357,GA,WORTH,2006,2490989.624225
1358,GA,WORTH,2007,2869334.389
1359,GA,WORTH,2008,2834795.8603625
1360,GA,WORTH,2009,3110451.9038625
1361,GA,WORTH,2010,3684959.8088625
1362,GA,WORTH,2011,4078083.1725000003
1363,GA,WORTH,2012,4361639.4638625
1364,GA,WORTH,2013,5572533.375
1365,GA,WORTH,2014,5567532.3075
0,SC,ABBEVILLE,2006,3136215.3893625
1,SC,ABBEVILLE,2007,3228788.9968625
2,SC,ABBEVILLE,2008,3070379.7092625
3,SC,ABBEVILLE,2009,3827607.0649875
4,SC,ABBEVILLE,2010,4657525.8124875
5,SC,ABBEVILLE,2011,4833266.0175
6,SC,ABBEVILLE,2012,4835180.1675
7,SC,ABBEVILLE,2013,4846713.1575
8,SC,ABBEVILLE,2014,5095215.93
9,SC,AIKEN,2006,28106759.579350002
10,SC,AIKEN,2007,35225810.7513
11,SC,AIKEN,2008,40748319.459325
12,SC,AIKEN,2009,47083045.5072
13,SC,AIKEN,2010,55427033.2656
14,SC,AIKEN,2011,63048093.239175
15,SC,AIKEN,2012,70083223.9414125
16,SC,AIKEN,2013,67795034.2015875
17,SC,AIKEN,2014,71560478.2206
18,SC,ALLENDALE,2006,1251188.5455
19,SC,ALLENDALE,2007,1507983.3630000001
20,SC,ALLENDALE,2008,3375121.5975
21,SC,ALLENDALE,2009,2153477.94
22,SC,ALLENDALE,2010,2126623.8825
23,SC,ALLENDALE,2011,2680283.595
24,SC,ALLENDALE,2012,2997699.465
25,SC,ALLENDALE,2013,2639250.9225
26,SC,ALLENDALE,2014,3053942.46
27,SC,ANDERSON,2006,58870655.566225
28,SC,ANDERSON,2007,61807157.7810875
29,SC,ANDERSON,2008,66875668.9333625
30,SC,ANDERSON,2009,76478618.48475
31,SC,ANDERSON,2010,80556285.5605875
32,SC,ANDERSON,2011,85944750.8625
33,SC,ANDERSON,2012,89378307.0881625
34,SC,ANDERSON,2013,87336249.1659
35,SC,ANDERSON,2014,92055744.3038625
36,SC,BAMBERG,2006,2997521.2455
37,SC,BAMBERG,2007,3007954.3905
38,SC,BAMBERG,2008,3661970.94
39,SC,BAMBERG,2009,4813055.8913625
40,SC,BAMBERG,2010,4545679.2113625
41,SC,BAMBERG,2011,4613267.4225
42,SC,BAMBERG,2012,5189053.995
43,SC,BAMBERG,2013,5443964.4075
44,SC,BAMBERG,2014,5292157.3275
45,SC,BARNWELL,2006,6603793.1735000005
46,SC,BARNWELL,2007,8135065.69795
47,SC,BARNWELL,2008,9828988.2038625
48,SC,BARNWELL,2009,11217530.51625
49,SC,BARNWELL,2010,12222073.852500001
50,SC,BARNWELL,2011,11894181.9863625
51,SC,BARNWELL,2012,11429600.685225
52,SC,BARNWELL,2013,10263183.8025
53,SC,BARNWELL,2014,10173425.8725
54,SC,BEAUFORT,2006,27947029.0258
55,SC,BEAUFORT,2007,29989754.073312502
56,SC,BEAUFORT,2008,32565457.9105875
57,SC,BEAUFORT,2009,35096441.2240875
58,SC,BEAUFORT,2010,37106947.8113625
59,SC,BEAUFORT,2011,38085594.780225
60,SC,BEAUFORT,2012,39764573.8163625
61,SC,BEAUFORT,2013,37646488.3013625
62,SC,BEAUFORT,2014,38995489.1325
63,SC,BERKELEY,2006,23107337.0928125
64,SC,BERKELEY,2007,27622948.5001125
65,SC,BERKELEY,2008,34044693.0436125
66,SC,BERKELEY,2009,40068842.1040875
67,SC,BERKELEY,2010,45691993.6847625
68,SC,BERKELEY,2011,52168044.624075
69,SC,BERKELEY,2012,58496547.555225
70,SC,BERKELEY,2013,55615750.2411
71,SC,BERKELEY,2014,59040832.3940625
72,SC,CALHOUN,2006,3143718.3525
73,SC,CALHOUN,2007,2898051.2085
74,SC,CALHOUN,2008,2848881.1695
75,SC,CALHOUN,2009,3089576.85
76,SC,CALHOUN,2010,2641690.9875
77,SC,CALHOUN,2011,2326214.137725
78,SC,CALHOUN,2012,2352661.5225
79,SC,CALHOUN,2013,2252000.8388625
80,SC,CALHOUN,2014,2074593.9
81,SC,CHARLESTON,2006,160034480.3362125
82,SC,CHARLESTON,2007,210287004.4132625
83,SC,CHARLESTON,2008,269832563.4108875
84,SC,CHARLESTON,2009,512189962.8805875
85,SC,CHARLESTON,2010,559474105.348725
86,SC,CHARLESTON,2011,616160512.4615625
87,SC,CHARLESTON,2012,689301310.665375
88,SC,CHARLESTON,2013,621948247.967025
89,SC,CHARLESTON,2014,483165758.1039
90,SC,CHEROKEE,2006,20847822.622362502
91,SC,CHEROKEE,2007,22473787.524225
92,SC,CHEROKEE,2008,23867664.060087502
93,SC,CHEROKEE,2009,26424106.605
94,SC,CHEROKEE,2010,28122192.7013625
95,SC,CHEROKEE,2011,29962155.95295
96,SC,CHEROKEE,2012,31774227.9040875
97,SC,CHEROKEE,2013,33116224.4438625
98,SC,CHEROKEE,2014,32724622.6913625
99,SC,CHESTER,2006,4339931.1845
100,SC,CHESTER,2007,4890905.522
101,SC,CHESTER,2008,5375254.904
102,SC,CHESTER,2009,6718572.705225
103,SC,CHESTER,2010,9241040.407725
104,SC,CHESTER,2011,9584300.6593125
105,SC,CHESTER,2012,11228664.2888625
106,SC,CHESTER,2013,11315701.3088625
107,SC,CHESTER,2014,11038475.4375
108,SC,CHESTERFIELD,2006,14244126.809037501
109,SC,CHESTERFIELD,2007,17213987.74245
110,SC,CHESTERFIELD,2008,18504932.803725
111,SC,CHESTERFIELD,2009,20011939.455000002
112,SC,CHESTERFIELD,2010,21323613.705000002
113,SC,CHESTERFIELD,2011,21837543.735
114,SC,CHESTERFIELD,2012,23339886.2025
115,SC,CHESTERFIELD,2013,23985406.365000002
116,SC,CHESTERFIELD,2014,24060127.8120375
117,SC,CLARENDON,2006,9230545.117
118,SC,CLARENDON,2007,10086816.743
119,SC,CLARENDON,2008,14366177.7128625
120,SC,CLARENDON,2009,12147231.2443125
121,SC,CLARENDON,2010,12598898.348175
122,SC,CLARENDON,2011,12430664.775
123,SC,CLARENDON,2012,12880541.34045
124,SC,CLARENDON,2013,12378606.907725
125,SC,CLARENDON,2014,13106025.825
126,SC,COLLETON,2006,8880476.56
127,SC,COLLETON,2007,9737608.567
128,SC,COLLETON,2008,10546224.8415875
129,SC,COLLETON,2009,12206942.0220375
130,SC,COLLETON,2010,14553932.34045
131,SC,COLLETON,2011,17302113.7509
132,SC,COLLETON,2012,19701093.699075
133,SC,COLLETON,2013,19879739.1952125
134,SC,COLLETON,2014,20739263.746575
135,SC,DARLINGTON,2006,31712987.061725
136,SC,DARLINGTON,2007,37543229.5624875
137,SC,DARLINGTON,2008,39847389.88695
138,SC,DARLINGTON,2009,43937908.92045
139,SC,DARLINGTON,2010,50104281.765
140,SC,DARLINGTON,2011,57908026.4890875
141,SC,DARLINGTON,2012,66958462.9538625
142,SC,DARLINGTON,2013,70521795.3713625
143,SC,DARLINGTON,2014,67822054.2415875
144,SC,DILLON,2006,11355094.867725
145,SC,DILLON,2007,12688710.60435
146,SC,DILLON,2008,12953123.726400001
147,SC,DILLON,2009,14556043.313625
148,SC,DILLON,2010,16916427.3718125
149,SC,DILLON,2011,18725757.8224875
150,SC,DILLON,2012,19834525.4665875
151,SC,DILLON,2013,18828748.729537502
152,SC,DILLON,2014,21010701.3225
153,SC,DORCHESTER,2006,28858637.3785
154,SC,DORCHESTER,2007,35072833.3313625
155,SC,DORCHESTER,2008,39241876.406
156,SC,DORCHESTER,2009,47121056.16795
157,SC,DORCHESTER,2010,51205211.1940875
158,SC,DORCHESTER,2011,56698323.705225
159,SC,DORCHESTER,2012,66574135.028850004
160,SC,DORCHESTER,2013,62118716.0608875
161,SC,DORCHESTER,2014,66117474.91635
162,SC,EDGEFIELD,2006,874521.1875
163,SC,EDGEFIELD,2007,1012121.1780000001
164,SC,EDGEFIELD,2008,1317889.0965
165,SC,EDGEFIELD,2009,1609618.35
166,SC,EDGEFIELD,2010,2145185.475
167,SC,EDGEFIELD,2011,2696532.6
168,SC,EDGEFIELD,2012,2944550.25
169,SC,EDGEFIELD,2013,2852317.35
170,SC,EDGEFIELD,2014,3046191.8775
171,SC,FAIRFIELD,2006,2828535.034
172,SC,FAIRFIELD,2007,3135001.7445
173,SC,FAIRFIELD,2008,3587721.1065
174,SC,FAIRFIELD,2009,4236652.0875
175,SC,FAIRFIELD,2010,4455976.0875
176,SC,FAIRFIELD,2011,4683508.6770375
177,SC,FAIRFIELD,2012,5235139.935225
178,SC,FAIRFIELD,2013,5334133.3240875
179,SC,FAIRFIELD,2014,5344181.45295
180,SC,FLORENCE,2006,62992047.5888875
181,SC,FLORENCE,2007,65688846.6660875
182,SC,FLORENCE,2008,69254648.1454625
183,SC,FLORENCE,2009,78652692.210675
184,SC,FLORENCE,2010,83704590.457725
185,SC,FLORENCE,2011,92937561.5143125
186,SC,FLORENCE,2012,103133457.5372625
187,SC,FLORENCE,2013,109377101.318175
188,SC,FLORENCE,2014,114197392.83225
189,SC,GEORGETOWN,2006,20454931.216000002
190,SC,GEORGETOWN,2007,24332129.9795
191,SC,GEORGETOWN,2008,26699346.6873625
192,SC,GEORGETOWN,2009,29714519.475
193,SC,GEORGETOWN,2010,33359629.785
194,SC,GEORGETOWN,2011,35528122.8525
195,SC,GEORGETOWN,2012,38794011.3825
196,SC,GEORGETOWN,2013,40177344.585
197,SC,GEORGETOWN,2014,42338262.8138625
198,SC,GREENVILLE,2006,170978885.1050375
199,SC,GREENVILLE,2007,184858632.5787375
200,SC,GREENVILLE,2008,193324063.6397875
201,SC,GREENVILLE,2009,233849915.605596
202,SC,GREENVILLE,2010,270902867.349075
203,SC,GREENVILLE,2011,292083818.5589625
204,SC,GREENVILLE,2012,281677846.43655
205,SC,GREENVILLE,2013,248016145.194525
206,SC,GREENVILLE,2014,237755360.9520375
207,SC,GREENWOOD,2006,17714553.9954
208,SC,GREENWOOD,2007,20490747.59995
209,SC,GREENWOOD,2008,22463917.7208125
210,SC,GREENWOOD,2009,26707452.6675
211,SC,GREENWOOD,2010,27224020.627725
212,SC,GREENWOOD,2011,29199444.9713625
213,SC,GREENWOOD,2012,30461344.55385
214,SC,GREENWOOD,2013,30993146.0902125
215,SC,GREENWOOD,2014,32518901.1574875
216,SC,HAMPTON,2006,4365575.475000001
217,SC,HAMPTON,2007,4762133.191000001
218,SC,HAMPTON,2008,5467220.26
219,SC,HAMPTON,2009,5968318.4025
220,SC,HAMPTON,2010,6882960.3225
221,SC,HAMPTON,2011,6591982.0725
222,SC,HAMPTON,2012,6941041.2525
223,SC,HAMPTON,2013,6715068.9675
224,SC,HAMPTON,2014,7238972.1675
225,SC,HORRY,2006,109992047.5738375
226,SC,HORRY,2007,125516477.00938751
227,SC,HORRY,2008,140777248.17465
228,SC,HORRY,2009,168121369.478625
229,SC,HORRY,2010,185604019.9177125
230,SC,HORRY,2011,192567004.951125
231,SC,HORRY,2012,210963845.7606375
232,SC,HORRY,2013,202509950.7656625
233,SC,HORRY,2014,208157205.0684
234,SC,JASPER,2006,3177561.5795
235,SC,JASPER,2007,3998836.3565
236,SC,JASPER,2008,3963147.645
237,SC,JASPER,2009,4388107.365
238,SC,JASPER,2010,5481295.2
239,SC,JASPER,2011,4995552.54
240,SC,JASPER,2012,5622919.26
241,SC,JASPER,2013,5653816.335
242,SC,JASPER,2014,6148177.545
243,SC,KERSHAW,2006,7119743.481000001
244,SC,KERSHAW,2007,8533560.4955
245,SC,KERSHAW,2008,9850368.7725875
246,SC,KERSHAW,2009,11179169.3289
247,SC,KERSHAW,2010,13208262.2893125
248,SC,KERSHAW,2011,17008649.05545
249,SC,KERSHAW,2012,19459495.8868125
250,SC,KERSHAW,2013,18779171.332725
251,SC,KERSHAW,2014,18567352.515
252,SC,LANCASTER,2006,13009053.286587501
253,SC,LANCASTER,2007,16289542.470812501
254,SC,LANCASTER,2008,19565826.8130875
255,SC,LANCASTER,2009,24311743.3313625
256,SC,LANCASTER,2010,27915660.4538625
257,SC,LANCASTER,2011,27357370.9688625
258,SC,LANCASTER,2012,30217570.4175
259,SC,LANCASTER,2013,31868411.4938625
260,SC,LANCASTER,2014,32109397.5263625
261,SC,LAURENS,2006,19852609.346950002
262,SC,LAURENS,2007,20103190.660437502
263,SC,LAURENS,2008,21665658.5429375
264,SC,LAURENS,2009,23142222.5538375
265,SC,LAURENS,2010,29476841.0529375
266,SC,LAURENS,2011,25688469.4397625
267,SC,LAURENS,2012,27785834.8249875
268,SC,LAURENS,2013,26780980.0809
269,SC,LAURENS,2014,26107279.178625
270,SC,LEE,2006,2789509.6105
271,SC,LEE,2007,3378877.5905
272,SC,LEE,2008,3463290.023175
273,SC,LEE,2009,3559316.175
274,SC,LEE,2010,4108354.057725
275,SC,LEE,2011,4089197.5059
276,SC,LEE,2012,4513549.5568125
277,SC,LEE,2013,4185635.0625
278,SC,LEE,2014,3806317.4625
279,SC,LEXINGTON,2006,42782235.782025
280,SC,LEXINGTON,2007,50201220.9429375
281,SC,LEXINGTON,2008,53800183.219175
282,SC,LEXINGTON,2009,62507822.7565875
283,SC,LEXINGTON,2010,71635670.8284
284,SC,LEXINGTON,2011,87297880.6474875
285,SC,LEXINGTON,2012,103146220.3402125
286,SC,LEXINGTON,2013,97239795.9952125
287,SC,LEXINGTON,2014,96122285.0815875
288,SC,MARION,2006,9408903.9983625
289,SC,MARION,2007,9964987.515
290,SC,MARION,2008,10709613.206
291,SC,MARION,2009,12469811.415000001
292,SC,MARION,2010,13003730.625
293,SC,MARION,2011,17111504.9445375
294,SC,MARION,2012,20638695.0940875
295,SC,MARION,2013,21167484.2475
296,SC,MARION,2014,23058626.9363625
297,SC,MARLBORO,2006,7514207.664
298,SC,MARLBORO,2007,9656042.758
299,SC,MARLBORO,2008,10426168.8315
300,SC,MARLBORO,2009,11245809.1658625
301,SC,MARLBORO,2010,12734443.1903625
302,SC,MARLBORO,2011,14338326.7538625
303,SC,MARLBORO,2012,14564254.6305
304,SC,MARLBORO,2013,15792332.454
305,SC,MARLBORO,2014,16316785.935
306,SC,MCCORMICK,2006,596860.47
307,SC,MCCORMICK,2007,589077.54
308,SC,MCCORMICK,2008,647532.405
309,SC,MCCORMICK,2009,776074.6125
310,SC,MCCORMICK,2010,954824.25
311,SC,MCCORMICK,2011,1189268.6325
312,SC,MCCORMICK,2012,1364683.8075
313,SC,MCCORMICK,2013,1626452.9625
314,SC,MCCORMICK,2014,1558242.0375
315,SC,NEWBERRY,2006,4739850.777
316,SC,NEWBERRY,2007,6151949.4665
317,SC,NEWBERRY,2008,7100161.433
318,SC,NEWBERRY,2009,8393926.6838625
319,SC,NEWBERRY,2010,9509778.0338625
320,SC,NEWBERRY,2011,10890070.2188625
321,SC,NEWBERRY,2012,11458420.1738625
322,SC,NEWBERRY,2013,12053696.835
323,SC,NEWBERRY,2014,12635244.7875
324,SC,OCONEE,2006,37000081.9345875
325,SC,OCONEE,2007,40377620.9176625
326,SC,OCONEE,2008,43739527.14845
327,SC,OCONEE,2009,50823202.148625
328,SC,OCONEE,2010,58142295.050025
329,SC,OCONEE,2011,58510859.8695375
330,SC,OCONEE,2012,60204822.7809
331,SC,OCONEE,2013,60414263.907262504
332,SC,OCONEE,2014,59391798.3468
333,SC,ORANGEBURG,2006,22353442.803225
334,SC,ORANGEBURG,2007,24098801.4964
335,SC,ORANGEBURG,2008,26707121.126175
336,SC,ORANGEBURG,2009,28680033.0075
337,SC,ORANGEBURG,2010,30787606.2863625
338,SC,ORANGEBURG,2011,30876494.9663625
339,SC,ORANGEBURG,2012,33246580.917262502
340,SC,ORANGEBURG,2013,34077980.798625
341,SC,ORANGEBURG,2014,33409196.985
342,SC,PICKENS,2006,34773885.1333125
343,SC,PICKENS,2007,40924323.82685
344,SC,PICKENS,2008,44509816.5901
345,SC,PICKENS,2009,56189717.9502
346,SC,PICKENS,2010,63833603.661075
347,SC,PICKENS,2011,69852290.2651875
348,SC,PICKENS,2012,70694602.8309
349,SC,PICKENS,2013,70494564.375
350,SC,PICKENS,2014,70334022.94500001
351,SC,RICHLAND,2006,43270164.57665
352,SC,RICHLAND,2007,52035753.0715375
353,SC,RICHLAND,2008,60292186.626075
354,SC,RICHLAND,2009,66408390.321075
355,SC,RICHLAND,2010,75351290.7429
356,SC,RICHLAND,2011,88014741.9013125
357,SC,RICHLAND,2012,93646138.1171625
358,SC,RICHLAND,2013,90631114.4120625
359,SC,RICHLAND,2014,91446533.6574375
360,SC,SALUDA,2006,1208958.468
361,SC,SALUDA,2007,1434320.0055
362,SC,SALUDA,2008,1571300.078
363,SC,SALUDA,2009,1806824.055
364,SC,SALUDA,2010,1676751.84
365,SC,SALUDA,2011,1935457.3575
366,SC,SALUDA,2012,2755254.13545
367,SC,SALUDA,2013,2562465.975
368,SC,SALUDA,2014,2865482.7375
369,SC,SPARTANBURG,2006,119718415.98475
370,SC,SPARTANBURG,2007,121761967.2062625
371,SC,SPARTANBURG,2008,129662944.6515875
372,SC,SPARTANBURG,2009,145677621.125175
373,SC,SPARTANBURG,2010,166763044.7547375
374,SC,SPARTANBURG,2011,180812431.346775
375,SC,SPARTANBURG,2012,185512703.492925
376,SC,SPARTANBURG,2013,186612489.6808875
377,SC,SPARTANBURG,2014,193186537.8427125
378,SC,SUMTER,2006,11583251.100175
379,SC,SUMTER,2007,14691711.9570875
380,SC,SUMTER,2008,16369887.674
381,SC,SUMTER,2009,17944262.5088625
382,SC,SUMTER,2010,19639197.0225
383,SC,SUMTER,2011,22424574.3075
384,SC,SUMTER,2012,26060171.265225
385,SC,SUMTER,2013,27941538.480225
386,SC,SUMTER,2014,29098943.34
387,SC,UNION,2006,9284766.846
388,SC,UNION,2007,10503297.852500001
389,SC,UNION,2008,11860310.4615875
390,SC,UNION,2009,13193126.4038625
391,SC,UNION,2010,14638348.7213625
392,SC,UNION,2011,15319083.6938625
393,SC,UNION,2012,16326811.102500001
394,SC,UNION,2013,17502946.8863625
395,SC,UNION,2014,19004665.44
396,SC,WILLIAMSBURG,2006,5731818.8028625
397,SC,WILLIAMSBURG,2007,5909894.6935
398,SC,WILLIAMSBURG,2008,6356472.369
399,SC,WILLIAMSBURG,2009,7717159.3990875
400,SC,WILLIAMSBURG,2010,7855760.2125
401,SC,WILLIAMSBURG,2011,9585502.920225
402,SC,WILLIAMSBURG,2012,8618199.24
403,SC,WILLIAMSBURG,2013,8566181.175
404,SC,WILLIAMSBURG,2014,8290138.350000001
405,SC,YORK,2006,26753481.6883625
406,SC,YORK,2007,31440219.780862503
407,SC,YORK,2008,33288981.1260875
408,SC,YORK,2009,39441012.818175
409,SC,YORK,2010,52095172.2502125
410,SC,YORK,2011,52965039.0715875
411,SC,YORK,2012,56444171.4061125
412,SC,YORK,2013,58137036.0427125
413,SC,YORK,2014,62178127.0293
0,AL,AUTAUGA,2006,17100542.22475
1,AL,AUTAUGA,2007,19152437.28865
2,AL,AUTAUGA,2008,21785835.2903875
3,AL,AUTAUGA,2009,24439987.6933875
4,AL,AUTAUGA,2010,26169308.1579375
5,AL,AUTAUGA,2011,28682158.8579375
6,AL,AUTAUGA,2012,30312245.5968
7,AL,AUTAUGA,2013,30072881.512725
8,AL,AUTAUGA,2014,30332700.8895375
9,AL,BALDWIN,2006,51039829.050325
10,AL,BALDWIN,2007,60323051.7814875
11,AL,BALDWIN,2008,66828523.216175005
12,AL,BALDWIN,2009,76385375.6083125
13,AL,BALDWIN,2010,92720141.2313625
14,AL,BALDWIN,2011,107700165.8989125
15,AL,BALDWIN,2012,128853860.15625
16,AL,BALDWIN,2013,130901802.879975
17,AL,BALDWIN,2014,130957420.54755001
18,AL,BARBOUR,2006,5764019.1225000005
19,AL,BARBOUR,2007,6377610.1124875005
20,AL,BARBOUR,2008,7119044.022725
21,AL,BARBOUR,2009,7917186.180000001
22,AL,BARBOUR,2010,8600487.532725
23,AL,BARBOUR,2011,9242986.620225
24,AL,BARBOUR,2012,10364466.27795
25,AL,BARBOUR,2013,9880306.2638625
26,AL,BARBOUR,2014,9098820.3
27,AL,BIBB,2006,6278096.5395
28,AL,BIBB,2007,7108871.0805
29,AL,BIBB,2008,8592971.6075
30,AL,BIBB,2009,8668235.5313625
31,AL,BIBB,2010,9217115.22
32,AL,BIBB,2011,10732565.910225
33,AL,BIBB,2012,11418213.2738625
34,AL,BIBB,2013,11987932.545
35,AL,BIBB,2014,12888845.355
36,AL,BLOUNT,2006,10417469.8250875
37,AL,BLOUNT,2007,10633793.00895
38,AL,BLOUNT,2008,11026019.067725
39,AL,BLOUNT,2009,12821946.7163625
40,AL,BLOUNT,2010,13645768.3840875
41,AL,BLOUNT,2011,16131819.7165875
42,AL,BLOUNT,2012,17702566.9613625
43,AL,BLOUNT,2013,17276035.77
44,AL,BLOUNT,2014,16955899.0313625
45,AL,BULLOCK,2006,549354.8185
46,AL,BULLOCK,2007,747080.4358625
47,AL,BULLOCK,2008,956744.6143125
48,AL,BULLOCK,2009,1421681.52
49,AL,BULLOCK,2010,1981900.395
50,AL,BULLOCK,2011,2419820.1525
51,AL,BULLOCK,2012,2551083.165225
52,AL,BULLOCK,2013,2541195.9075
53,AL,BULLOCK,2014,2454815.5725000002
54,AL,BUTLER,2006,3828924.5140875
55,AL,BUTLER,2007,4782530.345225
56,AL,BUTLER,2008,5867209.0625
57,AL,BUTLER,2009,6636663.4275
58,AL,BUTLER,2010,7285018.0275
59,AL,BUTLER,2011,9228787.93545
60,AL,BUTLER,2012,9417761.2320375
61,AL,BUTLER,2013,8380924.891125
62,AL,BUTLER,2014,9204578.265225
63,AL,CALHOUN,2006,45576375.991987504
64,AL,CALHOUN,2007,56226580.392425
65,AL,CALHOUN,2008,59673021.32175
66,AL,CALHOUN,2009,66364387.19775
67,AL,CALHOUN,2010,73286819.8720125
68,AL,CALHOUN,2011,80762310.4470375
69,AL,CALHOUN,2012,90543829.4831625
70,AL,CALHOUN,2013,90873484.8415875
71,AL,CALHOUN,2014,92471952.9047625
72,AL,CHAMBERS,2006,13604605.5375
73,AL,CHAMBERS,2007,13984611.9238625
74,AL,CHAMBERS,2008,16042111.992725
75,AL,CHAMBERS,2009,16464606.5745375
76,AL,CHAMBERS,2010,17417905.5294375
77,AL,CHAMBERS,2011,23379941.8463625
78,AL,CHAMBERS,2012,20636669.9475
79,AL,CHAMBERS,2013,19744697.6288625
80,AL,CHAMBERS,2014,19115609.5393125
81,AL,CHEROKEE,2006,10096068.205
82,AL,CHEROKEE,2007,13337293.3793
83,AL,CHEROKEE,2008,14371870.397475
84,AL,CHEROKEE,2009,16394432.9820375
85,AL,CHEROKEE,2010,18188329.6763625
86,AL,CHEROKEE,2011,21144365.2275
87,AL,CHEROKEE,2012,23015141.580000002
88,AL,CHEROKEE,2013,23133047.535
89,AL,CHEROKEE,2014,23018138.5688625
90,AL,CHILTON,2006,14249522.6598125
91,AL,CHILTON,2007,15265744.780987501
92,AL,CHILTON,2008,16460104.046612501
93,AL,CHILTON,2009,17669297.582925
94,AL,CHILTON,2010,18234600.925425
95,AL,CHILTON,2011,21731331.113175
96,AL,CHILTON,2012,24499144.937475
97,AL,CHILTON,2013,26607012.9047625
98,AL,CHILTON,2014,27653192.5988625
99,AL,CHOCTAW,2006,4168146.56495
100,AL,CHOCTAW,2007,4858175.1879375
101,AL,CHOCTAW,2008,5140032.9368
102,AL,CHOCTAW,2009,5125220.4645375
103,AL,CHOCTAW,2010,5948738.655
104,AL,CHOCTAW,2011,6700893.96
105,AL,CHOCTAW,2012,7934546.0926125
106,AL,CHOCTAW,2013,8058070.2375
107,AL,CHOCTAW,2014,7297914.99
108,AL,CLARKE,2006,5063858.75745
109,AL,CLARKE,2007,6270496.200175
110,AL,CLARKE,2008,6588210.366125001
111,AL,CLARKE,2009,7651943.5509
112,AL,CLARKE,2010,8976019.0393125
113,AL,CLARKE,2011,10119839.37795
114,AL,CLARKE,2012,11857815.008175
115,AL,CLARKE,2013,13053498.885
116,AL,CLARKE,2014,13664457.6375
117,AL,CLAY,2006,3244174.99
118,AL,CLAY,2007,3829993.1488625
119,AL,CLAY,2008,4652726.585
120,AL,CLAY,2009,4836376.935
121,AL,CLAY,2010,4433261.115
122,AL,CLAY,2011,5531536.3463625
123,AL,CLAY,2012,6418337.79
124,AL,CLAY,2013,7667663.22
125,AL,CLAY,2014,7451438.1375
126,AL,CLEBURNE,2006,1793585.835
127,AL,CLEBURNE,2007,1972837.32
128,AL,CLEBURNE,2008,2148062.175
129,AL,CLEBURNE,2009,2736044.5125
130,AL,CLEBURNE,2010,2597359.1663625003
131,AL,CLEBURNE,2011,3046828.3538625
132,AL,CLEBURNE,2012,3372837.2213625
133,AL,CLEBURNE,2013,3350305.215
134,AL,CLEBURNE,2014,3609769.65
135,AL,COFFEE,2006,10784062.700225
136,AL,COFFEE,2007,12088153.191725
137,AL,COFFEE,2008,13586458.572225
138,AL,COFFEE,2009,14369579.903175
139,AL,COFFEE,2010,17131127.12295
140,AL,COFFEE,2011,19775634.7163625
141,AL,COFFEE,2012,20508224.951587502
142,AL,COFFEE,2013,19095074.985
143,AL,COFFEE,2014,19010513.520225
144,AL,COLBERT,2006,29690486.374450002
145,AL,COLBERT,2007,32719147.86305
146,AL,COLBERT,2008,37824047.9776875
147,AL,COLBERT,2009,36736277.4890625
148,AL,COLBERT,2010,39369203.619075
149,AL,COLBERT,2011,45453635.0154375
150,AL,COLBERT,2012,46857438.024075
151,AL,COLBERT,2013,54862526.2170375
152,AL,COLBERT,2014,53838376.9388625
153,AL,CONECUH,2006,4305366.1295
154,AL,CONECUH,2007,5453305.5135
155,AL,CONECUH,2008,6171998.8485
156,AL,CONECUH,2009,6636305.2238625
157,AL,CONECUH,2010,7116748.6688625
158,AL,CONECUH,2011,7520159.5918125
159,AL,CONECUH,2012,8843059.8118125
160,AL,CONECUH,2013,9823028.752725
161,AL,CONECUH,2014,5792404.395225
162,AL,COOSA,2006,983094.2350000001
163,AL,COOSA,2007,1203578.6225
164,AL,COOSA,2008,915119.3565875001
165,AL,COOSA,2009,1037495.925
166,AL,COOSA,2010,1312869.6900000002
167,AL,COOSA,2011,1278147.885
168,AL,COOSA,2012,1292180.19
169,AL,COOSA,2013,1309096.5225
170,AL,COOSA,2014,971869.3125
171,AL,COVINGTON,2006,11899533.5808625
172,AL,COVINGTON,2007,14586954.119225001
