County,State,FIPS,Year,Population
McNairy County,TN,47109.0,2015,25874
Macon County,TN,47111.0,2015,23075
Madison County,TN,47113.0,2015,97613
Marion County,TN,47115.0,2015,28407
Marshall County,TN,47117.0,2015,31597
Maury County,TN,47119.0,2015,87547
Meigs County,TN,47121.0,2015,11813
Monroe County,TN,47123.0,2015,45645
Montgomery County,TN,47125.0,2015,192749
Moore County,TN,47127.0,2015,6261
Morgan County,TN,47129.0,2015,21514
Obion County,TN,47131.0,2015,30580
Overton County,TN,47133.0,2015,22062
Perry County,TN,47135.0,2015,7855
Pickett County,TN,47137.0,2015,5143
Polk County,TN,47139.0,2015,16778
Putnam County,TN,47141.0,2015,75091
Rhea County,TN,47143.0,2015,32402
Roane County,TN,47145.0,2015,52799
Robertson County,TN,47147.0,2015,68709
Rutherford County,TN,47149.0,2015,298401
Scott County,TN,47151.0,2015,21896
Sequatchie County,TN,47153.0,2015,14641
Sevier County,TN,47155.0,2015,95492
Shelby County,TN,47157.0,2015,937598
Smith County,TN,47159.0,2015,19316
Stewart County,TN,47161.0,2015,13193
Sullivan County,TN,47163.0,2015,156336
Sumner County,TN,47165.0,2015,175467
Tipton County,TN,47167.0,2015,61570
Trousdale County,TN,47169.0,2015,8053
Unicoi County,TN,47171.0,2015,17830
Union County,TN,47173.0,2015,19159
Van Buren County,TN,47175.0,2015,5697
Warren County,TN,47177.0,2015,40271
Washington County,TN,47179.0,2015,126238
Wayne County,TN,47181.0,2015,16765
Weakley County,TN,47183.0,2015,33875
White County,TN,47185.0,2015,26363
Williamson County,TN,47187.0,2015,211713
Wilson County,TN,47189.0,2015,128610
Texas,TX,,2015,27468531
Anderson County,TX,48001.0,2015,57665
Andrews County,TX,48003.0,2015,18058
Angelina County,TX,48005.0,2015,87837
Aransas County,TX,48007.0,2015,24812
Archer County,TX,48009.0,2015,8762
Armstrong County,TX,48011.0,2015,1901
Atascosa County,TX,48013.0,2015,48382
Austin County,TX,48015.0,2015,29477
Bailey County,TX,48017.0,2015,7219
Bandera County,TX,48019.0,2015,21127
Bastrop County,TX,48021.0,2015,80109
Baylor County,TX,48023.0,2015,3610
Bee County,TX,48025.0,2015,32620
Bell County,TX,48027.0,2015,336434
Bexar County,TX,48029.0,2015,1894811
Blanco County,TX,48031.0,2015,11030
Borden County,TX,48033.0,2015,655
Bosque County,TX,48035.0,2015,17860
Bowie County,TX,48037.0,2015,93146
Brazoria County,TX,48039.0,2015,345295
Brazos County,TX,48041.0,2015,216339
Brewster County,TX,48043.0,2015,9140
Briscoe County,TX,48045.0,2015,1515
Brooks County,TX,48047.0,2015,7203
Brown County,TX,48049.0,2015,37729
Burleson County,TX,48051.0,2015,17612
Burnet County,TX,48053.0,2015,44738
Caldwell County,TX,48055.0,2015,40386
Calhoun County,TX,48057.0,2015,21873
Callahan County,TX,48059.0,2015,13595
Cameron County,TX,48061.0,2015,419062
Camp County,TX,48063.0,2015,12691
Carson County,TX,48065.0,2015,6014
Cass County,TX,48067.0,2015,30137
Castro County,TX,48069.0,2015,7774
Chambers County,TX,48071.0,2015,39025
Cherokee County,TX,48073.0,2015,51567
Childress County,TX,48075.0,2015,7177
Clay County,TX,48077.0,2015,10363
Cochran County,TX,48079.0,2015,2979
Coke County,TX,48081.0,2015,3220
Coleman County,TX,48083.0,2015,8317
Collin County,TX,48085.0,2015,915014
Collingsworth County,TX,48087.0,2015,3007
Colorado County,TX,48089.0,2015,20946
Comal County,TX,48091.0,2015,128870
Comanche County,TX,48093.0,2015,13392
Concho County,TX,48095.0,2015,4065
Cooke County,TX,48097.0,2015,39179
Coryell County,TX,48099.0,2015,76242
Cottle County,TX,48101.0,2015,1437
Crane County,TX,48103.0,2015,4991
Crockett County,TX,48105.0,2015,3736
Crosby County,TX,48107.0,2015,5918
Culberson County,TX,48109.0,2015,2252
Dallam County,TX,48111.0,2015,7301
Dallas County,TX,48113.0,2015,2557615
Dawson County,TX,48115.0,2015,13000
Deaf Smith County,TX,48117.0,2015,18819
Delta County,TX,48119.0,2015,5154
Denton County,TX,48121.0,2015,778799
DeWitt County,TX,48123.0,2015,20632
Dickens County,TX,48125.0,2015,2203
Dimmit County,TX,48127.0,2015,10914
Donley County,TX,48129.0,2015,3390
Duval County,TX,48131.0,2015,11313
Eastland County,TX,48133.0,2015,18151
Ector County,TX,48135.0,2015,159859
Edwards County,TX,48137.0,2015,1911
Ellis County,TX,48139.0,2015,163331
El Paso County,TX,48141.0,2015,831382
Erath County,TX,48143.0,2015,41200
Falls County,TX,48145.0,2015,17215
Fannin County,TX,48147.0,2015,33501
Fayette County,TX,48149.0,2015,24923
Fisher County,TX,48151.0,2015,3876
Floyd County,TX,48153.0,2015,5845
Foard County,TX,48155.0,2015,1223
Fort Bend County,TX,48157.0,2015,715260
Franklin County,TX,48159.0,2015,10600
Freestone County,TX,48161.0,2015,19745
Frio County,TX,48163.0,2015,19348
Gaines County,TX,48165.0,2015,20204
Galveston County,TX,48167.0,2015,321074
Garza County,TX,48169.0,2015,6384
Gillespie County,TX,48171.0,2015,25913
Glasscock County,TX,48173.0,2015,1379
Goliad County,TX,48175.0,2015,7517
Gonzales County,TX,48177.0,2015,20492
Gray County,TX,48179.0,2015,23262
Grayson County,TX,48181.0,2015,125672
Gregg County,TX,48183.0,2015,123887
Grimes County,TX,48185.0,2015,27302
Guadalupe County,TX,48187.0,2015,150608
Hale County,TX,48189.0,2015,34010
Hall County,TX,48191.0,2015,3093
Hamilton County,TX,48193.0,2015,8084
Hansford County,TX,48195.0,2015,5652
Hardeman County,TX,48197.0,2015,3922
Hardin County,TX,48199.0,2015,55767
Harris County,TX,48201.0,2015,4556559
Harrison County,TX,48203.0,2015,66710
Hartley County,TX,48205.0,2015,5705
Haskell County,TX,48207.0,2015,5819
Hays County,TX,48209.0,2015,194588
Hemphill County,TX,48211.0,2015,4283
Henderson County,TX,48213.0,2015,79509
Hidalgo County,TX,48215.0,2015,838741
Hill County,TX,48217.0,2015,34841
Hockley County,TX,48219.0,2015,23291
Hood County,TX,48221.0,2015,55246
Hopkins County,TX,48223.0,2015,35970
Houston County,TX,48225.0,2015,22743
Howard County,TX,48227.0,2015,37114
Hudspeth County,TX,48229.0,2015,3534
Hunt County,TX,48231.0,2015,89708
Hutchinson County,TX,48233.0,2015,21798
Irion County,TX,48235.0,2015,1555
Jack County,TX,48237.0,2015,8886
Jackson County,TX,48239.0,2015,14807
Jasper County,TX,48241.0,2015,35268
Jeff Davis County,TX,48243.0,2015,2197
Jefferson County,TX,48245.0,2015,255115
Jim Hogg County,TX,48247.0,2015,5295
Jim Wells County,TX,48249.0,2015,41540
Johnson County,TX,48251.0,2015,159346
Jones County,TX,48253.0,2015,19965
Karnes County,TX,48255.0,2015,15407
Kaufman County,TX,48257.0,2015,114083
Kendall County,TX,48259.0,2015,39959
Kenedy County,TX,48261.0,2015,441
Kent County,TX,48263.0,2015,746
Kerr County,TX,48265.0,2015,50869
Kimble County,TX,48267.0,2015,4387
King County,TX,48269.0,2015,280
Kinney County,TX,48271.0,2015,3599
Kleberg County,TX,48273.0,2015,31406
Knox County,TX,48275.0,2015,3790
Lamar County,TX,48277.0,2015,49399
Lamb County,TX,48279.0,2015,13267
Lampasas County,TX,48281.0,2015,20362
La Salle County,TX,48283.0,2015,7635
Lavaca County,TX,48285.0,2015,19920
Lee County,TX,48287.0,2015,16859
Leon County,TX,48289.0,2015,17030
Liberty County,TX,48291.0,2015,79537
Limestone County,TX,48293.0,2015,23433
Lipscomb County,TX,48295.0,2015,3557
Live Oak County,TX,48297.0,2015,12177
Llano County,TX,48299.0,2015,20080
Loving County,TX,48301.0,2015,119
Lubbock County,TX,48303.0,2015,298509
Lynn County,TX,48305.0,2015,5746
McCulloch County,TX,48307.0,2015,8253
McLennan County,TX,48309.0,2015,245471
McMullen County,TX,48311.0,2015,831
Madison County,TX,48313.0,2015,13954
Marion County,TX,48315.0,2015,10152
Martin County,TX,48317.0,2015,5639
Mason County,TX,48319.0,2015,4063
Matagorda County,TX,48321.0,2015,36747
Maverick County,TX,48323.0,2015,57643
Medina County,TX,48325.0,2015,48419
Menard County,TX,48327.0,2015,2135
Midland County,TX,48329.0,2015,162381
Milam County,TX,48331.0,2015,24364
Mills County,TX,48333.0,2015,4887
Mitchell County,TX,48335.0,2015,8863
Montague County,TX,48337.0,2015,19254
Montgomery County,TX,48339.0,2015,535913
Moore County,TX,48341.0,2015,21709
Morris County,TX,48343.0,2015,12360
Motley County,TX,48345.0,2015,1146
Nacogdoches County,TX,48347.0,2015,65456
Navarro County,TX,48349.0,2015,48167
Newton County,TX,48351.0,2015,14161
Nolan County,TX,48353.0,2015,15128
Nueces County,TX,48355.0,2015,360587
Ochiltree County,TX,48357.0,2015,10690
Oldham County,TX,48359.0,2015,2064
Orange County,TX,48361.0,2015,84026
Palo Pinto County,TX,48363.0,2015,27963
Panola County,TX,48365.0,2015,23661
Parker County,TX,48367.0,2015,125691
Parmer County,TX,48369.0,2015,9791
Pecos County,TX,48371.0,2015,16022
Polk County,TX,48373.0,2015,46617
Potter County,TX,48375.0,2015,121214
Presidio County,TX,48377.0,2015,7048
Rains County,TX,48379.0,2015,11121
Randall County,TX,48381.0,2015,130463
Reagan County,TX,48383.0,2015,3804
Real County,TX,48385.0,2015,3297
Red River County,TX,48387.0,2015,12344
Reeves County,TX,48389.0,2015,15556
Refugio County,TX,48391.0,2015,7331
Roberts County,TX,48393.0,2015,906
Robertson County,TX,48395.0,2015,16688
Rockwall County,TX,48397.0,2015,90258
Runnels County,TX,48399.0,2015,10387
Rusk County,TX,48401.0,2015,52897
Sabine County,TX,48403.0,2015,10451
San Augustine County,TX,48405.0,2015,8346
San Jacinto County,TX,48407.0,2015,27376
San Patricio County,TX,48409.0,2015,67121
San Saba County,TX,48411.0,2015,5925
Schleicher County,TX,48413.0,2015,3191
Scurry County,TX,48415.0,2015,17565
Shackelford County,TX,48417.0,2015,3331
Shelby County,TX,48419.0,2015,25366
Sherman County,TX,48421.0,2015,3053
Smith County,TX,48423.0,2015,222450
Somervell County,TX,48425.0,2015,8619
Starr County,TX,48427.0,2015,63406
Stephens County,TX,48429.0,2015,9378
Sterling County,TX,48431.0,2015,1330
Stonewall County,TX,48433.0,2015,1400
Sutton County,TX,48435.0,2015,3918
Swisher County,TX,48437.0,2015,7477
Tarrant County,TX,48439.0,2015,1985664
Taylor County,TX,48441.0,2015,136210
Terrell County,TX,48443.0,2015,863
Terry County,TX,48445.0,2015,12761
Throckmorton County,TX,48447.0,2015,1558
Titus County,TX,48449.0,2015,32605
Tom Green County,TX,48451.0,2015,117574
Travis County,TX,48453.0,2015,1180003
Trinity County,TX,48455.0,2015,14541
Tyler County,TX,48457.0,2015,21372
Upshur County,TX,48459.0,2015,40343
Upton County,TX,48461.0,2015,3658
Uvalde County,TX,48463.0,2015,26948
Val Verde County,TX,48465.0,2015,48860
Van Zandt County,TX,48467.0,2015,53431
Victoria County,TX,48469.0,2015,92130
Walker County,TX,48471.0,2015,70825
Waller County,TX,48473.0,2015,48663
Ward County,TX,48475.0,2015,11630
Washington County,TX,48477.0,2015,34820
Webb County,TX,48479.0,2015,269598
Wharton County,TX,48481.0,2015,41369
Wheeler County,TX,48483.0,2015,5665
Wichita County,TX,48485.0,2015,131050
Wilbarger County,TX,48487.0,2015,13059
Willacy County,TX,48489.0,2015,21852
Williamson County,TX,48491.0,2015,507728
Wilson County,TX,48493.0,2015,47181
Winkler County,TX,48495.0,2015,8028
Wise County,TX,48497.0,2015,62813
Wood County,TX,48499.0,2015,43142
Yoakum County,TX,48501.0,2015,8635
Young County,TX,48503.0,2015,18154
Zapata County,TX,48505.0,2015,14474
Zavala County,TX,48507.0,2015,12322
Utah,UT,,2015,2983626
Beaver County,UT,49001.0,2015,6351
Box Elder County,UT,49003.0,2015,51839
Cache County,UT,49005.0,2015,119777
Carbon County,UT,49007.0,2015,20400
Daggett County,UT,49009.0,2015,1107
Davis County,UT,49011.0,2015,334814
Duchesne County,UT,49013.0,2015,20743
Emery County,UT,49015.0,2015,10360
Garfield County,UT,49017.0,2015,4966
Grand County,UT,49019.0,2015,9530
Iron County,UT,49021.0,2015,48166
Juab County,UT,49023.0,2015,10560
Kane County,UT,49025.0,2015,7045
Millard County,UT,49027.0,2015,12621
Morgan County,UT,49029.0,2015,11048
Piute County,UT,49031.0,2015,1489
Rich County,UT,49033.0,2015,2301
Salt Lake County,UT,49035.0,2015,1102690
San Juan County,UT,49037.0,2015,15254
Sanpete County,UT,49039.0,2015,28663
Sevier County,UT,49041.0,2015,20872
Summit County,UT,49043.0,2015,39675
Tooele County,UT,49045.0,2015,62676
Uintah County,UT,49047.0,2015,37815
Utah County,UT,49049.0,2015,573289
Wasatch County,UT,49051.0,2015,29131
Washington County,UT,49053.0,2015,154839
Wayne County,UT,49055.0,2015,2689
Weber County,UT,49057.0,2015,242916
Vermont,VT,,2015,625810
Addison County,VT,50001.0,2015,36955
Bennington County,VT,50003.0,2015,36198
Caledonia County,VT,50005.0,2015,30658
Chittenden County,VT,50007.0,2015,161535
Essex County,VT,50009.0,2015,6193
Franklin County,VT,50011.0,2015,49002
Grand Isle County,VT,50013.0,2015,6873
Lamoille County,VT,50015.0,2015,25265
Orange County,VT,50017.0,2015,28900
Orleans County,VT,50019.0,2015,27043
Rutland County,VT,50021.0,2015,59582
Washington County,VT,50023.0,2015,58707
Windham County,VT,50025.0,2015,43309
Windsor County,VT,50027.0,2015,55590
Virginia,VA,,2015,8367303
Accomack County,VA,51001.0,2015,32930
Albemarle County,VA,51003.0,2015,105221
Alleghany County,VA,51005.0,2015,15432
Amelia County,VA,51007.0,2015,12784
Amherst County,VA,51009.0,2015,31855
Appomattox County,VA,51011.0,2015,15485
Arlington County,VA,51013.0,2015,228887
Augusta County,VA,51015.0,2015,74324
Bath County,VA,51017.0,2015,4463
Bedford County,VA,51019.0,2015,77653
Bland County,VA,51021.0,2015,6536
Botetourt County,VA,51023.0,2015,33391
Brunswick County,VA,51025.0,2015,16838
Buchanan County,VA,51027.0,2015,22767
Buckingham County,VA,51029.0,2015,17022
Campbell County,VA,51031.0,2015,55374
Caroline County,VA,51033.0,2015,29907
Carroll County,VA,51035.0,2015,29882
Charles City County,VA,51036.0,2015,7043
Charlotte County,VA,51037.0,2015,12182
Chesterfield County,VA,51041.0,2015,335093
Clarke County,VA,51043.0,2015,14252
Craig County,VA,51045.0,2015,5140
Culpeper County,VA,51047.0,2015,49559
Cumberland County,VA,51049.0,2015,9758
Dickenson County,VA,51051.0,2015,15200
Dinwiddie County,VA,51053.0,2015,28146
Essex County,VA,51057.0,2015,11091
Fairfax County,VA,51059.0,2015,1141040
Fauquier County,VA,51061.0,2015,68449
Floyd County,VA,51063.0,2015,15565
Fluvanna County,VA,51065.0,2015,26144
Franklin County,VA,51067.0,2015,56234
Frederick County,VA,51069.0,2015,83525
Giles County,VA,51071.0,2015,16768
Gloucester County,VA,51073.0,2015,37032
Goochland County,VA,51075.0,2015,22344
Grayson County,VA,51077.0,2015,15960
Greene County,VA,51079.0,2015,19205
Greensville County,VA,51081.0,2015,11792
Halifax County,VA,51083.0,2015,35104
Hanover County,VA,51085.0,2015,103095
Henrico County,VA,51087.0,2015,324424
Henry County,VA,51089.0,2015,51944
Highland County,VA,51091.0,2015,2196
Isle of Wight County,VA,51093.0,2015,36185
James City County,VA,51095.0,2015,72920
King and Queen County,VA,51097.0,2015,7089
King George County,VA,51099.0,2015,25442
King William County,VA,51101.0,2015,16287
Lancaster County,VA,51103.0,2015,10828
Lee County,VA,51105.0,2015,24624
Loudoun County,VA,51107.0,2015,374176
Louisa County,VA,51109.0,2015,34475
Lunenburg County,VA,51111.0,2015,12348
Madison County,VA,51113.0,2015,13054
Mathews County,VA,51115.0,2015,8833
Mecklenburg County,VA,51117.0,2015,30934
Middlesex County,VA,51119.0,2015,10683
Montgomery County,VA,51121.0,2015,97427
Nelson County,VA,51125.0,2015,14764
New Kent County,VA,51127.0,2015,20382
Northampton County,VA,51131.0,2015,12073
Northumberland County,VA,51133.0,2015,12243
Nottoway County,VA,51135.0,2015,15613
Orange County,VA,51137.0,2015,35173
Page County,VA,51139.0,2015,23667
Patrick County,VA,51141.0,2015,17972
Pittsylvania County,VA,51143.0,2015,62027
Powhatan County,VA,51145.0,2015,28068
Prince Edward County,VA,51147.0,2015,23139
Prince George County,VA,51149.0,2015,38306
Prince William County,VA,51153.0,2015,451242
Pulaski County,VA,51155.0,2015,34357
Rappahannock County,VA,51157.0,2015,7409
Richmond County,VA,51159.0,2015,8779
Roanoke County,VA,51161.0,2015,93439
Rockbridge County,VA,51163.0,2015,22410
Rockingham County,VA,51165.0,2015,78469
Russell County,VA,51167.0,2015,27863
Scott County,VA,51169.0,2015,22298
Shenandoah County,VA,51171.0,2015,42863
Smyth County,VA,51173.0,2015,31444
Southampton County,VA,51175.0,2015,18139
Spotsylvania County,VA,51177.0,2015,130042
Stafford County,VA,51179.0,2015,141035
Surry County,VA,51181.0,2015,6674
Sussex County,VA,51183.0,2015,11692
Tazewell County,VA,51185.0,2015,42930
Warren County,VA,51187.0,2015,38742
Washington County,VA,51191.0,2015,54309
Westmoreland County,VA,51193.0,2015,17553
Wise County,VA,51195.0,2015,39596
Wythe County,VA,51197.0,2015,29106
York County,VA,51199.0,2015,67900
Alexandria city,VA,51510.0,2015,153859
Bristol city,VA,51520.0,2015,17185
Buena Vista city,VA,51530.0,2015,6541
Charlottesville city,VA,51540.0,2015,46357
Chesapeake city,VA,51550.0,2015,235253
Colonial Heights city,VA,51570.0,2015,17457
Covington city,VA,51580.0,2015,5671
Danville city,VA,51590.0,2015,41984
Emporia city,VA,51595.0,2015,5569
Fairfax city,VA,51600.0,2015,23247
Falls Church city,VA,51610.0,2015,13777
Franklin city,VA,51620.0,2015,8339
Fredericksburg city,VA,51630.0,2015,28075
Galax city,VA,51640.0,2015,6791
Hampton city,VA,51650.0,2015,136379
Harrisonburg city,VA,51660.0,2015,52739
Hopewell city,VA,51670.0,2015,22241
Lexington city,VA,51678.0,2015,7174
Lynchburg city,VA,51680.0,2015,79263
Manassas city,VA,51683.0,2015,41409
Manassas Park city,VA,51685.0,2015,16145
Martinsville city,VA,51690.0,2015,13289
Newport News city,VA,51700.0,2015,181121
Norfolk city,VA,51710.0,2015,246667
Norton city,VA,51720.0,2015,4013
Petersburg city,VA,51730.0,2015,31895
Poquoson city,VA,51735.0,2015,12018
Portsmouth city,VA,51740.0,2015,96407
Radford city,VA,51750.0,2015,17301
Richmond city,VA,51760.0,2015,221084
Roanoke city,VA,51770.0,2015,99741
Salem city,VA,51775.0,2015,25378
Staunton city,VA,51790.0,2015,24192
Suffolk city,VA,51800.0,2015,88190
Virginia Beach city,VA,51810.0,2015,450635
Waynesboro city,VA,51820.0,2015,21543
Williamsburg city,VA,51830.0,2015,14815
Winchester city,VA,51840.0,2015,27500
Washington,WA,,2015,7167287
Adams County,WA,53001.0,2015,19208
Asotin County,WA,53003.0,2015,22167
Benton County,WA,53005.0,2015,190282
Chelan County,WA,53007.0,2015,75030
Clallam County,WA,53009.0,2015,73261
Clark County,WA,53011.0,2015,457320
Columbia County,WA,53013.0,2015,3961
Cowlitz County,WA,53015.0,2015,103031
Douglas County,WA,53017.0,2015,40521
Ferry County,WA,53019.0,2015,7526
Franklin County,WA,53021.0,2015,88681
Garfield County,WA,53023.0,2015,2223
Grant County,WA,53025.0,2015,93517
Grays Harbor County,WA,53027.0,2015,71027
Island County,WA,53029.0,2015,80135
Jefferson County,WA,53031.0,2015,30376
King County,WA,53033.0,2015,2127372
Kitsap County,WA,53035.0,2015,259467
Kittitas County,WA,53037.0,2015,43120
Klickitat County,WA,53039.0,2015,21009
Lewis County,WA,53041.0,2015,75474
Lincoln County,WA,53043.0,2015,10287
Mason County,WA,53045.0,2015,60999
Okanogan County,WA,53047.0,2015,41345
Pacific County,WA,53049.0,2015,20890
Pend Oreille County,WA,53051.0,2015,13095
Pierce County,WA,53053.0,2015,844317
San Juan County,WA,53055.0,2015,16155
Skagit County,WA,53057.0,2015,121589
Skamania County,WA,53059.0,2015,11386
Snohomish County,WA,53061.0,2015,770022
Spokane County,WA,53063.0,2015,488970
Stevens County,WA,53065.0,2015,43576
Thurston County,WA,53067.0,2015,268175
Wahkiakum County,WA,53069.0,2015,3989
Walla Walla County,WA,53071.0,2015,59970
Whatcom County,WA,53073.0,2015,211942
Whitman County,WA,53075.0,2015,48224
Yakima County,WA,53077.0,2015,247648
West Virginia,WV,,2015,1843332
Barbour County,WV,54001.0,2015,16980
Berkeley County,WV,54003.0,2015,111824
Boone County,WV,54005.0,2015,23252
Braxton County,WV,54007.0,2015,14378
Brooke County,WV,54009.0,2015,23213
Cabell County,WV,54011.0,2015,96617
Calhoun County,WV,54013.0,2015,7472
Clay County,WV,54015.0,2015,8886
Doddridge County,WV,54017.0,2015,8706
Fayette County,WV,54019.0,2015,44726
Gilmer County,WV,54021.0,2015,8315
Grant County,WV,54023.0,2015,11648
Greenbrier County,WV,54025.0,2015,35603
Hampshire County,WV,54027.0,2015,23314
Hancock County,WV,54029.0,2015,30014
Hardy County,WV,54031.0,2015,13833
Harrison County,WV,54033.0,2015,68573
Jackson County,WV,54035.0,2015,29179
Jefferson County,WV,54037.0,2015,56164
Kanawha County,WV,54039.0,2015,188399
Lewis County,WV,54041.0,2015,16436
Lincoln County,WV,54043.0,2015,21284
Logan County,WV,54045.0,2015,34444
McDowell County,WV,54047.0,2015,19768
Marion County,WV,54049.0,2015,56815
Marshall County,WV,54051.0,2015,32218
Mason County,WV,54053.0,2015,27117
Mercer County,WV,54055.0,2015,61187
Mineral County,WV,54057.0,2015,27431
Mingo County,WV,54059.0,2015,25321
Monongalia County,WV,54061.0,2015,104871
Monroe County,WV,54063.0,2015,13586
Morgan County,WV,54065.0,2015,17513
Nicholas County,WV,54067.0,2015,25547
Ohio County,WV,54069.0,2015,43018
Pendleton County,WV,54071.0,2015,7106
Pleasants County,WV,54073.0,2015,7499
Pocahontas County,WV,54075.0,2015,8576
Preston County,WV,54077.0,2015,33855
Putnam County,WV,54079.0,2015,56601
Raleigh County,WV,54081.0,2015,77416
Randolph County,WV,54083.0,2015,29209
Ritchie County,WV,54085.0,2015,10089
Roane County,WV,54087.0,2015,14379
Summers County,WV,54089.0,2015,13150
Taylor County,WV,54091.0,2015,16920
Tucker County,WV,54093.0,2015,7088
Tyler County,WV,54095.0,2015,8959
Upshur County,WV,54097.0,2015,24756
Wayne County,WV,54099.0,2015,41272
Webster County,WV,54101.0,2015,8635
Wetzel County,WV,54103.0,2015,15783
Wirt County,WV,54105.0,2015,5798
Wood County,WV,54107.0,2015,86410
Wyoming County,WV,54109.0,2015,22179
Wisconsin,WI,,2015,5762927
Adams County,WI,55001.0,2015,20027
Ashland County,WI,55003.0,2015,15808
Barron County,WI,55005.0,2015,45375
Bayfield County,WI,55007.0,2015,14980
Brown County,WI,55009.0,2015,257916
Buffalo County,WI,55011.0,2015,13245
Burnett County,WI,55013.0,2015,15140
Calumet County,WI,55015.0,2015,49823
Chippewa County,WI,55017.0,2015,63438
Clark County,WI,55019.0,2015,34350
Columbia County,WI,55021.0,2015,56683
Crawford County,WI,55023.0,2015,16315
Dane County,WI,55025.0,2015,523399
Dodge County,WI,55027.0,2015,87838
Door County,WI,55029.0,2015,27320
Douglas County,WI,55031.0,2015,43553
Dunn County,WI,55033.0,2015,44300
Eau Claire County,WI,55035.0,2015,102142
Florence County,WI,55037.0,2015,4343
Fond du Lac County,WI,55039.0,2015,101970
Forest County,WI,55041.0,2015,9015
Grant County,WI,55043.0,2015,52103
Green County,WI,55045.0,2015,36928
Green Lake County,WI,55047.0,2015,18703
Iowa County,WI,55049.0,2015,23597
Iron County,WI,55051.0,2015,5724
Jackson County,WI,55053.0,2015,20526
Jefferson County,WI,55055.0,2015,84501
Juneau County,WI,55057.0,2015,26319
Kenosha County,WI,55059.0,2015,168044
Kewaunee County,WI,55061.0,2015,20329
La Crosse County,WI,55063.0,2015,117782
Lafayette County,WI,55065.0,2015,16785
Langlade County,WI,55067.0,2015,19051
Lincoln County,WI,55069.0,2015,27864
Manitowoc County,WI,55071.0,2015,79488
Marathon County,WI,55073.0,2015,135361
Marinette County,WI,55075.0,2015,40676
Marquette County,WI,55077.0,2015,15112
Menominee County,WI,55078.0,2015,4510
Milwaukee County,WI,55079.0,2015,958606
Monroe County,WI,55081.0,2015,45314
Oconto County,WI,55083.0,2015,37474
Oneida County,WI,55085.0,2015,35307
Outagamie County,WI,55087.0,2015,183311
Ozaukee County,WI,55089.0,2015,87991
Pepin County,WI,55091.0,2015,7238
Pierce County,WI,55093.0,2015,41117
Polk County,WI,55095.0,2015,43240
Portage County,WI,55097.0,2015,70544
Price County,WI,55099.0,2015,13577
Racine County,WI,55101.0,2015,194725
Richland County,WI,55103.0,2015,17568
Rock County,WI,55105.0,2015,161095
Rusk County,WI,55107.0,2015,14119
St. Croix County,WI,55109.0,2015,87207
Sauk County,WI,55111.0,2015,63290
Sawyer County,WI,55113.0,2015,16297
Shawano County,WI,55115.0,2015,41058
Sheboygan County,WI,55117.0,2015,115209
Taylor County,WI,55119.0,2015,20314
Trempealeau County,WI,55121.0,2015,29444
Vernon County,WI,55123.0,2015,30331
Vilas County,WI,55125.0,2015,21455
Walworth County,WI,55127.0,2015,102508
Washburn County,WI,55129.0,2015,15515
Washington County,WI,55131.0,2015,133920
Waukesha County,WI,55133.0,2015,396377
Waupaca County,WI,55135.0,2015,51684
Waushara County,WI,55137.0,2015,23966
Winnebago County,WI,55139.0,2015,169383
Wood County,WI,55141.0,2015,73360
Wyoming,WY,,2015,586389
Albany County,WY,56001.0,2015,38054
Big Horn County,WY,56003.0,2015,11965
Campbell County,WY,56005.0,2015,49336
Carbon County,WY,56007.0,2015,15630
Converse County,WY,56009.0,2015,14303
Crook County,WY,56011.0,2015,7441
Fremont County,WY,56013.0,2015,40261
Goshen County,WY,56015.0,2015,13566
Hot Springs County,WY,56017.0,2015,4722
Johnson County,WY,56019.0,2015,8622
Laramie County,WY,56021.0,2015,97090
Lincoln County,WY,56023.0,2015,18788
Natrona County,WY,56025.0,2015,82218
Niobrara County,WY,56027.0,2015,2504
Park County,WY,56029.0,2015,28973
Platte County,WY,56031.0,2015,8803
Sheridan County,WY,56033.0,2015,29925
Sublette County,WY,56035.0,2015,10064
Sweetwater County,WY,56037.0,2015,44780
Teton County,WY,56039.0,2015,23083
Uinta County,WY,56041.0,2015,20777
Washakie County,WY,56043.0,2015,8282
Weston County,WY,56045.0,2015,7202
Alabama,AL,,2016,4866824
Autauga County,AL,1001.0,2016,55302
Baldwin County,AL,1003.0,2016,207787
Barbour County,AL,1005.0,2016,25828
Bibb County,AL,1007.0,2016,22590
Blount County,AL,1009.0,2016,57487
Bullock County,AL,1011.0,2016,10397
Butler County,AL,1013.0,2016,20040
Calhoun County,AL,1015.0,2016,115036
Chambers County,AL,1017.0,2016,33742
Cherokee County,AL,1019.0,2016,25769
Chilton County,AL,1021.0,2016,43854
Choctaw County,AL,1023.0,2016,13049
Clarke County,AL,1025.0,2016,24342
Clay County,AL,1027.0,2016,13393
Cleburne County,AL,1029.0,2016,14871
Coffee County,AL,1031.0,2016,51281
Colbert County,AL,1033.0,2016,54483
Conecuh County,AL,1035.0,2016,12495
Coosa County,AL,1037.0,2016,10812
Covington County,AL,1039.0,2016,37400
Crenshaw County,AL,1041.0,2016,13911
Cullman County,AL,1043.0,2016,82434
Dale County,AL,1045.0,2016,49476
Dallas County,AL,1047.0,2016,40105
DeKalb County,AL,1049.0,2016,71116
Elmore County,AL,1051.0,2016,81258
Escambia County,AL,1053.0,2016,37500
Etowah County,AL,1055.0,2016,102931
